,0,1
388,10388.0,-190.09929259976622
389,10389.0,862.9152130409639
390,10390.0,159.57649666231168
391,10391.0,514.0204635801454
392,10392.0,61.38766780340757
393,10393.0,720.8758958326589
394,10394.0,-450.9767310398023
395,10395.0,105.89444211999701
396,10396.0,-27.532603044003082
397,10397.0,-23.43556196677188
398,10398.0,331.2059982949475
399,10399.0,-156.02456394824006
400,10400.0,0.947701838559609
401,10401.0,17.232405165319186
402,10402.0,143.23908417021278
403,10403.0,53.226451390747826
404,10404.0,41.01334926979504
405,10405.0,-129.39255146834785
406,10406.0,430.91652104593186
407,10407.0,-427.9096196573562
408,10408.0,49.114004852093075
409,10409.0,-221.64758038918916
410,10410.0,-313.7597121868496
411,10411.0,115.24452244706896
412,10412.0,96.10097204453497
413,10413.0,-399.91598494242163
414,10414.0,-8.411407923563644
415,10415.0,733.184132437471
416,10416.0,-332.4267664916516
417,10417.0,83.67612042194456
418,10418.0,339.7927486554423
419,10419.0,-35.11570131451441
420,10420.0,38.204335433877986
421,10421.0,-606.19848905593
422,10422.0,194.27285338946228
423,10423.0,155.03155116158183
424,10424.0,-111.25647787348281
425,10425.0,-63.339371636517114
426,10426.0,403.9358187289637
427,10427.0,690.919430335862
428,10428.0,75.78129943645018
429,10429.0,-340.3154065235755
430,10430.0,-195.7615954269807
431,10431.0,40.445138708754655
432,10432.0,-137.6541879602927
433,10433.0,-95.67479658954477
434,10434.0,290.8435378725039
435,10435.0,568.4646813472782
436,10436.0,351.2186507540762
437,10437.0,194.71516658168466
438,10438.0,-312.1508420871934
439,10439.0,-518.310786872449
440,10440.0,-80.75158048061422
441,10441.0,-109.91053830578608
442,10442.0,491.41083647519747
443,10443.0,371.48514486049436
444,10444.0,343.8566446684353
445,10445.0,114.60785397368363
446,10446.0,-315.20442190988257
447,10447.0,83.10396509307023
448,10448.0,-82.59915101774197
449,10449.0,-182.2190272252776
450,10450.0,-294.9172924513043
451,10451.0,-294.2105553148693
452,10452.0,611.5470417356526
453,10453.0,-34.75613410359237
454,10454.0,-115.04157690057826
455,10455.0,263.27933790237773
456,10456.0,346.05651209283826
457,10457.0,194.61161526911104
458,10458.0,257.3561496384946
459,10459.0,-303.2080949271166
460,10460.0,-173.19591085705954
461,10461.0,-88.53983448578353
462,10462.0,137.60161200011413
463,10463.0,337.04864927806733
464,10464.0,155.72523460362692
465,10465.0,-250.2907929052397
466,10466.0,148.0634001514344
467,10467.0,333.68218860937725
468,10468.0,-260.3363923834268
469,10469.0,340.30790922791516
470,10470.0,224.6853557126957
471,10471.0,-607.2797170619318
472,10472.0,-54.859592940918276
473,10473.0,-685.0910817258439
474,10474.0,268.2582707785931
475,10475.0,108.79743563388308
476,10476.0,-233.16761717272152
477,10477.0,115.89088157850358
478,10478.0,75.28875461498484
479,10479.0,312.58695394034305
480,10480.0,78.42590704679544
481,10481.0,-509.63079643958366
482,10482.0,142.15294578474658
483,10483.0,-567.6096744598854
484,10484.0,99.19784411012995
485,10485.0,181.765693646811
486,10486.0,-27.407098394358854
487,10487.0,-646.8210508159771
488,10488.0,-261.632816250299
489,10489.0,-398.87688919781516
490,10490.0,-259.4107520561838
491,10491.0,-252.05740356799078
492,10492.0,-25.647967227333552
493,10493.0,-479.357949423141
494,10494.0,109.91068619022022
495,10495.0,161.9425796911399
496,10496.0,-436.807174239756
497,10497.0,-66.01220442256854
498,10498.0,-73.60538265407044
499,10499.0,51.002739446195605
500,10500.0,7.609681032165269
501,10501.0,-38.390486731083435
502,10502.0,493.59597060692886
503,10503.0,-303.44908054448706
504,10504.0,285.3630587606863
505,10505.0,236.93082121946333
506,10506.0,-112.90288738209128
507,10507.0,-104.9163970540467
508,10508.0,70.11071172015303
509,10509.0,-334.4021807746182
510,10510.0,-526.1520613513328
511,10511.0,26.69512668154151
512,10512.0,16.625076878906768
513,10513.0,-282.62391868623934
514,10514.0,-156.76438922324888
515,10515.0,-368.70385240105594
516,10516.0,87.26698388397256
517,10517.0,9.62196144939574
518,10518.0,159.33855433394925
519,10519.0,737.8354361900717
520,10520.0,-63.52561489683879
521,10521.0,253.3923454040685
522,10522.0,-195.47926226047926
523,10523.0,-233.60406275700626
524,10524.0,672.0430027603315
525,10525.0,161.0264781163405
526,10526.0,-86.92388588378256
527,10527.0,767.4499376317863
528,10528.0,300.1434547015425
529,10529.0,-264.6332621205324
530,10530.0,506.80692249836846
531,10531.0,413.7325757860609
532,10532.0,-227.9556542045864
533,10533.0,270.72182191824527
534,10534.0,166.2721453884304
535,10535.0,467.83594699529897
536,10536.0,691.0141927413331
537,10537.0,-235.1955016257752
538,10538.0,-204.49475633783527
539,10539.0,235.56549902567082
540,10540.0,481.50822898950366
541,10541.0,-404.2863716261717
542,10542.0,499.63459887902343
543,10543.0,-280.4236242835588
544,10544.0,349.63535701277357
545,10545.0,56.27921855932662
546,10546.0,377.7838241995521
547,10547.0,58.239294125083006
548,10548.0,424.2998121746498
549,10549.0,85.80041244154836
550,10550.0,-252.99288852458946
551,10551.0,172.8678449550206
552,10552.0,-190.10660020571603
553,10553.0,306.9642865236699
554,10554.0,-179.117664933425
555,10555.0,-155.77590494004784
556,10556.0,-208.75257057910903
557,10557.0,-257.4259780204176
558,10558.0,-187.88708045784526
559,10559.0,178.95968589803277
560,10560.0,769.2994246067663
561,10561.0,131.45400495646368
562,10562.0,-86.33605847725562
563,10563.0,-440.7896941287986
564,10564.0,522.2063378416929
565,10565.0,74.26044537058768
566,10566.0,-273.34519080824884
567,10567.0,23.885483202722583
568,10568.0,-140.88619011673694
569,10569.0,337.4418933254638
570,10570.0,63.42512024403199
571,10571.0,-78.12104360563896
572,10572.0,-209.4159615061073
573,10573.0,-354.3022169957893
574,10574.0,261.5495894072743
575,10575.0,252.78475303502236
576,10576.0,415.3327934963992
577,10577.0,-341.41062177496224
578,10578.0,-101.54306561728967
579,10579.0,-82.98003734434656
580,10580.0,-146.1918594508312
581,10581.0,-400.95700950885134
582,10582.0,114.68810161530747
583,10583.0,-318.40944917284196
584,10584.0,-27.12865111315216
585,10585.0,253.3920635503236
586,10586.0,-15.161597235909106
587,10587.0,490.27631015669994
588,10588.0,67.16055415515999
589,10589.0,-583.6536301606625
590,10590.0,566.8292227808817
591,10591.0,-659.7840206113433
592,10592.0,-280.3445865766317
593,10593.0,-618.4849576034645
594,10594.0,-403.08152177208206
595,10595.0,52.580795867776445
596,10596.0,154.13724781790566
597,10597.0,-187.1872458864595
598,10598.0,45.06432286401831
599,10599.0,389.8698024589776
600,10600.0,497.4944277009737
601,10601.0,-172.60466145696972
602,10602.0,-199.48804830691228
603,10603.0,146.3321354045888
604,10604.0,-745.9314211823649
605,10605.0,-230.9357823467964
606,10606.0,-157.73768823510517
607,10607.0,170.5558567216062
608,10608.0,58.528195791274236
609,10609.0,21.7782353770842
610,10610.0,-33.84543238859591
611,10611.0,527.0115321450185
612,10612.0,370.35979324782085
613,10613.0,-83.70884929336617
614,10614.0,-297.8667818275179
615,10615.0,379.6300416409051
616,10616.0,-194.49981867886316
617,10617.0,-59.08115423924022
618,10618.0,-59.050741456084126
619,10619.0,-265.79533104064103
620,10620.0,-488.3242148449642
621,10621.0,-28.1333168150952
622,10622.0,-110.89724251664038
623,10623.0,642.5198198743143
624,10624.0,-25.104958245575176
625,10625.0,368.27465472014785
626,10626.0,274.7992135270423
627,10627.0,416.52612933638454
628,10628.0,110.5732486798438
629,10629.0,561.3783520521685
630,10630.0,497.1437621157783
631,10631.0,-201.6098773445094
632,10632.0,-370.05229826158876
633,10633.0,731.057372423598
634,10634.0,-380.13707915516864
635,10635.0,-200.6025155052098
636,10636.0,272.0860118937552
637,10637.0,269.84058991076245
638,10638.0,-243.56399508534497
639,10639.0,-80.64209434586903
640,10640.0,-467.97701289855445
641,10641.0,384.10330917171507
642,10642.0,-158.51464076438134
643,10643.0,-321.1429089790818
644,10644.0,-72.30709812158364
645,10645.0,244.89650104863188
646,10646.0,-111.76687989927652
647,10647.0,-71.30354161628719
648,10648.0,-97.14900534513853
649,10649.0,387.99285294446435
650,10650.0,134.07976082545522
651,10651.0,-372.72453971834494
652,10652.0,-153.8973489141057
653,10653.0,376.055724678307
654,10654.0,-45.06699972728181
655,10655.0,29.111024201617923
656,10656.0,-164.3884137139254
657,10657.0,291.38028755702317
658,10658.0,-389.64290898924696
659,10659.0,-145.45381366072755
660,10660.0,276.50614199272513
661,10661.0,-134.0938109171908
662,10662.0,82.94811155481196
663,10663.0,143.77337061052742
664,10664.0,230.85377823040878
665,10665.0,649.8980469913492
666,10666.0,188.10011410399187
667,10667.0,170.77221614376282
668,10668.0,-533.847484479048
669,10669.0,-516.1349688253717
670,10670.0,-356.7869746721656
671,10671.0,480.90374320564933
672,10672.0,-54.53599296167687
673,10673.0,-272.6605720403796
674,10674.0,-89.16369341976628
675,10675.0,-97.4000408249617
676,10676.0,-264.2980377506262
677,10677.0,-558.8516759610413
678,10678.0,-18.223173989824417
679,10679.0,238.68337858798094
680,10680.0,-107.49682687897644
681,10681.0,-439.73714969227535
682,10682.0,-366.0873776204508
683,10683.0,540.4744022919012
684,10684.0,-335.91922953999085
685,10685.0,128.98481364662413
686,10686.0,-360.46505927788525
687,10687.0,-211.0145865681997
688,10688.0,115.70383605399766
689,10689.0,-723.6333562247727
690,10690.0,380.8939221056095
691,10691.0,24.30096980575355
692,10692.0,-145.3876145274098
693,10693.0,-157.2829561785377
694,10694.0,134.10336003673078
695,10695.0,215.95710077116405
696,10696.0,-310.20616373439026
697,10697.0,18.018883693842668
698,10698.0,-287.1696947296573
699,10699.0,-244.82888943623948
700,10700.0,-126.15190632103085
701,10701.0,-276.85103369720105
702,10702.0,-63.90282319538491
703,10703.0,-268.2907419843647
704,10704.0,80.99060618707634
705,10705.0,135.49197649147948
706,10706.0,265.8617173707381
707,10707.0,290.1533893185733
708,10708.0,72.857507069877
709,10709.0,-88.64501838284444
710,10710.0,-562.5238017086143
711,10711.0,-257.9685916645926
712,10712.0,-88.32818773227675
713,10713.0,-608.9048913545771
714,10714.0,16.648129846868216
715,10715.0,-117.9966414450876
716,10716.0,244.48813585825138
717,10717.0,60.961320646526545
718,10718.0,640.8504726114288
719,10719.0,15.07359265866171
720,10720.0,135.00644430477317
721,10721.0,39.523374533232115
722,10722.0,86.44560574134387
723,10723.0,20.337654615454454
724,10724.0,217.4424202319806
725,10725.0,-8.574845990247752
726,10726.0,172.3975873174004
727,10727.0,-326.0037487732917
728,10728.0,347.5813407240392
729,10729.0,128.95803909114693
730,10730.0,-379.7500886129545
731,10731.0,-134.706957056627
732,10732.0,153.5688851434232
733,10733.0,-72.12278608897039
734,10734.0,183.30848830572705
735,10735.0,-456.53877619138075
736,10736.0,152.27530162599584
737,10737.0,-20.658280599071702
738,10738.0,245.6223283546577
739,10739.0,776.4009728233572
740,10740.0,-320.14345296022657
741,10741.0,-479.3197082847784
742,10742.0,-69.75434860290768
743,10743.0,-372.0104531960515
744,10744.0,397.2822473818072
745,10745.0,94.97293025154117
746,10746.0,-545.8700939849757
747,10747.0,92.7173308480334
748,10748.0,456.62324679869823
749,10749.0,140.33519629203963
750,10750.0,-542.6167845034428
751,10751.0,33.25617847305639
752,10752.0,237.54555311936724
753,10753.0,-260.5147806037747
754,10754.0,-227.74117804894496
755,10755.0,-18.37420794464461
756,10756.0,357.23207935779214
757,10757.0,234.16866322379397
758,10758.0,309.04949086471663
759,10759.0,109.41620907268008
760,10760.0,297.0462771953382
761,10761.0,431.2827186897732
762,10762.0,-285.90275415168435
763,10763.0,-461.1231850605644
764,10764.0,458.84116852029354
765,10765.0,-35.13247865793461
766,10766.0,-138.9667786727794
767,10767.0,435.87811135413995
768,10768.0,-327.5517324812438
769,10769.0,-16.175842225601627
770,10770.0,32.68738315097086
771,10771.0,-143.11036093613382
772,10772.0,-82.91163796819359
773,10773.0,-26.395849579089628
774,10774.0,-295.90654248377075
775,10775.0,-300.9445513092784
776,10776.0,-157.0374617605622
777,10777.0,-444.1054251705692
778,10778.0,55.542959233744725
779,10779.0,136.0957334337379
780,10780.0,-59.93423441413793
781,10781.0,774.7869393558557
782,10782.0,-291.8214694025427
783,10783.0,449.65451335805295
784,10784.0,-231.20082491305314
785,10785.0,88.18058840405244
786,10786.0,511.6823816159458
787,10787.0,27.69891399185564
788,10788.0,69.71900343078607
789,10789.0,-684.0304286748215
790,10790.0,-181.16575418910702
791,10791.0,-592.2856835316286
792,10792.0,-326.3723044913691
793,10793.0,527.5739554313385
794,10794.0,-175.98223228892627
795,10795.0,555.3273243262514
796,10796.0,-40.062192569476736
797,10797.0,-242.90961184425714
798,10798.0,466.47500983221016
799,10799.0,209.72657821779967
800,10800.0,112.47399028633848
801,10801.0,655.9597092112741
802,10802.0,-253.67288201365136
803,10803.0,-143.14006436902665
804,10804.0,261.9090334491248
805,10805.0,-51.43052462098926
806,10806.0,-646.5343714931229
807,10807.0,-114.11730645512887
808,10808.0,126.14931118008052
809,10809.0,204.59346285899633
810,10810.0,-300.3936136583137
811,10811.0,-415.68674588953866
812,10812.0,6.449152884280067
813,10813.0,72.80107777482945
814,10814.0,160.66087208145285
815,10815.0,249.3116892918179
816,10816.0,-248.28534524656305
817,10817.0,7.8306299226127285
818,10818.0,-466.38382701666046
819,10819.0,290.1514440446014
820,10820.0,-309.0332065633402
821,10821.0,528.6916611956271
822,10822.0,372.4938479322538
823,10823.0,-328.0862663096863
824,10824.0,-94.65873407725095
825,10825.0,55.569194140457824
826,10826.0,67.34382419031749
827,10827.0,-533.6683812491317
828,10828.0,-128.10863350344857
829,10829.0,-542.9948584464195
830,10830.0,54.63463967257957
831,10831.0,182.66043483267813
832,10832.0,-41.29948573089222
833,10833.0,652.8127633917367
834,10834.0,-336.9657807378889
835,10835.0,99.96282019773787
836,10836.0,811.7900163367086
837,10837.0,-346.25211606529933
838,10838.0,103.69087960098383
839,10839.0,487.7360812633332
840,10840.0,120.8956910139905
841,10841.0,-324.3296740543693
842,10842.0,-136.41212971214634
843,10843.0,-41.92443003097691
844,10844.0,282.70298658023347
845,10845.0,345.6203289702048
846,10846.0,124.69798534752323
847,10847.0,-206.11335283373498
848,10848.0,155.93998583214125
849,10849.0,-443.76722994338564
850,10850.0,-273.34300340059673
851,10851.0,195.95033081854626
852,10852.0,-30.690040851400177
853,10853.0,86.56778659815367
854,10854.0,-312.2113618894974
855,10855.0,41.005246961458326
856,10856.0,307.6751801999475
857,10857.0,532.9059494214049
858,10858.0,260.16168056338086
859,10859.0,362.0055075337375
860,10860.0,101.32898120196651
861,10861.0,38.44129613989368
862,10862.0,20.2676747539033
863,10863.0,117.44024988074594
864,10864.0,573.6911827078569
865,10865.0,-507.5920585145019
866,10866.0,-211.76962671045698
867,10867.0,-78.39989740428214
868,10868.0,-319.5737676595743
869,10869.0,-267.44656441833405
870,10870.0,-780.8570319676246
871,10871.0,50.2299805564428
872,10872.0,-298.54901081716764
873,10873.0,23.39238652311792
874,10874.0,-76.29059741014885
875,10875.0,-257.59747046425366
876,10876.0,171.56436509796558
877,10877.0,-121.60078316249063
878,10878.0,-451.3737768554305
879,10879.0,81.13533884268347
880,10880.0,-212.55249317142733
881,10881.0,-3.534927229095161
882,10882.0,-408.255481000187
883,10883.0,-158.65133194465744
884,10884.0,238.39834201613144
885,10885.0,-133.03572327369858
886,10886.0,-266.0840826060646
887,10887.0,247.7427043819485
888,10888.0,347.96654428323785
889,10889.0,-511.31524281086695
890,10890.0,21.815871215018475
891,10891.0,-163.8414096422901
892,10892.0,-472.56083639704946
893,10893.0,-365.0082671512364
894,10894.0,272.4371379322404
895,10895.0,92.37376374891508
896,10896.0,491.80814568465155
897,10897.0,-200.03605813581055
898,10898.0,144.31490824987438
899,10899.0,-554.3580524200003
900,10900.0,-449.3575578941591
901,10901.0,565.0154801799613
902,10902.0,446.3187580746221
903,10903.0,309.69738818741405
904,10904.0,282.9279414077528
905,10905.0,176.1976281899673
906,10906.0,-315.1418517603804
907,10907.0,612.3377931152996
908,10908.0,274.2522312477322
909,10909.0,-19.436173058565288
910,10910.0,404.6254477705255
911,10911.0,47.26648142698481
912,10912.0,101.89624080960516
913,10913.0,98.14809562777748
914,10914.0,-231.35258244372204
915,10915.0,136.33612319164348
916,10916.0,-150.31005926794847
917,10917.0,461.1995499787888
918,10918.0,145.69015888427214
919,10919.0,-405.8237418755601
920,10920.0,-405.55256587509746
921,10921.0,213.6739436505612
922,10922.0,-204.80364027314374
923,10923.0,-118.57063791050993
924,10924.0,675.2302648290727
925,10925.0,145.16198786853357
926,10926.0,489.6870020199623
927,10927.0,-173.76557459369266
928,10928.0,89.6916846528361
929,10929.0,239.01179154230988
930,10930.0,-68.18000068660206
931,10931.0,93.66677561513184
932,10932.0,-196.55301722008554
933,10933.0,-711.7534447200959
934,10934.0,-104.1502399114892
935,10935.0,55.73003950123015
936,10936.0,74.24035058478742
937,10937.0,625.7495908769057
938,10938.0,234.98688486875454
939,10939.0,221.59294793875694
940,10940.0,61.93159175679415
941,10941.0,239.7364483344374
942,10942.0,-21.338081818316894
943,10943.0,180.16473629709031
944,10944.0,14.91862799549915
945,10945.0,-374.86568834825215
946,10946.0,-397.51492885840383
947,10947.0,114.66690843216253
948,10948.0,-269.616228798942
949,10949.0,0.1392122144908392
950,10950.0,-34.59484676069302
951,10951.0,72.73402122668108
952,10952.0,-188.80556313903787
953,10953.0,-365.5336719234543
954,10954.0,-67.5955225542663
955,10955.0,19.50117013917884
956,10956.0,212.7825901382342
957,10957.0,170.7228468826317
958,10958.0,48.75605588201972
959,10959.0,-239.44652279164694
960,10960.0,409.7382051551798
